tmc,is_interstate,length,lottr_am,lottr_off,lottr_pm,lottr_weekend
104P12681,1,0.07567056038,1.0,1.0,1.2,1.2
120+19527,0,0.13433419649,1.35,1.39,1.35,1.33
120P06430,0,0.00599623015,1.0,1.0,2.0,1.0
120N06226,1,0.82195577251,1.02,1.02,1.02,1.05
104+11080,0,0.25205914615,1.51,1.43,1.65,1.6
104+07261,0,4.58443795574,1.32,1.35,1.33,1.35
120+06897,0,0.04575154673,1.39,1.37,1.37,1.43
120P04954,0,0.21998397513,1.39,1.13,1.07,1.07
104-06884,0,1.75050774007,1.11,1.1,1.12,1.1
104N09827,0,0.00787277057,2.0,1.5,1.5,2.0
104+05782,0,0.80304123927,1.05,1.07,1.05,1.07
104+09761,0,0.58656179658,1.29,1.24,1.29,1.37
120N11931,0,0.0641254872,1.0,1.0,1.0,1.2
120N14456,0,0.07376916512,2.1,2.13,2.5,2.38
120P05251,0,0.48990132382,1.42,1.07,1.1,1.11
120+04249,1,0.92336351971,1.05,1.14,1.34,1.09
120N04925,1,0.48401072674,1.13,1.65,1.33,1.03
120+29716,0,0.76917651977,1.12,1.14,1.18,1.13
120+06373,0,1.48260363342,1.09,1.17,1.1,1.1
120+04114,0,0.37584867677,1.15,1.12,1.19,1.16
120N06769,0,0.11609695764,1.25,1.14,1.15,1.25
120-17756,0,0.86061126242,1.19,1.2,1.42,1.28
120-08153,0,0.26503337263,1.06,1.06,1.13,1.06
120+17750,0,0.3819567537,1.44,1.54,1.42,1.42
120-10948,0,0.3073300966,1.42,1.29,1.23,1.33
120-08157,0,7.57697311916,1.16,1.18,1.13,1.16
104-05950,0,0.82363968792,1.04,1.07,1.07,1.07
104P04463,0,0.12369011126,1.11,1.11,1.11,1.13
104+05957,0,1.56189678673,1.38,1.57,1.58,1.43
120-06485,0,2.07824366031,1.1,1.08,1.11,1.15
104P05390,0,0.27189330847,1.73,1.77,1.91,1.72
120N04125,1,0.39456437129,1.09,1.18,1.05,1.05
104N08484,0,0.04117204246,1.5,1.2,1.2,1.5
120-05438,0,2.61030500648,1.03,1.04,1.05,1.06
120-06857,0,0.048466938,1.14,1.25,1.38,1.29
120P07937,0,0.10157551737,1.13,1.13,1.13,1.13
104-04109,0,0.49037977949,1.33,1.06,1.09,1.09
104P12867,0,0.08563735122,1.57,1.47,1.75,1.69
120-06686,0,1.12489898985,1.21,1.19,1.18,1.22
120P05442,0,0.15108014494,1.13,1.13,1.13,1.13
104-09739,0,0.97798203061,1.33,1.38,1.44,1.4
104+05780,0,1.11792720723,1.07,1.07,1.08,1.08
104-09862,0,0.43524553066,1.31,1.31,1.31,1.31
104+04099,1,1.28040951002,1.03,1.03,1.03,1.04
120-06849,0,0.0823316575,1.33,1.29,1.36,1.35
120P18901,0,0.00902852063,1.67,1.67,2.0,2.5
120N10663,0,0.10089200927,1.73,1.86,1.73,1.86
120+08267,0,3.2457314185,1.11,1.11,1.15,1.16
104+08441,0,0.73586482046,1.33,1.24,1.28,1.25
120-06942,0,0.1352103296,1.34,1.26,1.26,1.51
120N04918,1,0.30578288281,1.7,1.11,1.81,1.06
120-17761,0,0.41540515463,1.42,1.37,1.45,1.4
120P14422,0,0.01897045663,1.33,2.0,1.67,2.0
120P18109,0,0.10465130382,1.64,1.39,1.58,1.67
120+18556,0,1.25878579922,1.21,1.18,1.23,1.28
120-06487,0,1.55028336274,1.1,1.09,1.11,1.24
104+07396,0,0.19423436089,1.39,1.37,1.47,1.4
120+10202,0,0.95214542443,1.18,1.17,1.18,1.24
104P05880,0,0.00822073833,1.0,1.0,1.0,1.0
120-07154,0,0.80752132418,1.34,1.3,1.43,1.38
120+07117,0,0.88466453383,1.09,1.07,1.08,1.08
120+18310,0,0.88390646121,1.26,1.22,1.28,1.33
120P06610,0,0.02108311803,1.25,1.25,1.5,1.25
120-11894,0,0.6044697088,1.29,1.37,1.41,1.46
120P06444,0,0.16957835961,1.35,1.33,1.33,1.44
120+11566,0,0.5171049462,1.06,1.06,1.06,1.06
104-08317,0,1.4045470084,1.27,1.32,1.41,1.32
120+05874,1,3.5956875657,1.02,1.02,1.03,1.04
120+10104,0,1.52680175265,1.13,1.18,1.55,1.18
120N18825,0,0.02599194893,2.0,2.0,2.0,2.33
120+04872,0,0.38134781012,1.08,1.08,1.08,1.09
104+08458,1,0.74232086515,1.09,1.08,1.44,1.11
120-05859,1,0.63760742423,1.05,1.05,1.09,1.07
120P18080,0,0.01701313798,1.33,1.33,1.5,1.5
120+08249,0,0.7331556429,1.66,1.6,1.75,1.65
120N17782,0,0.01334704908,1.5,1.5,1.5,1.0
120-15286,0,0.060894358,1.31,1.32,1.37,1.54
120-24625,0,0.88221011838,1.38,1.34,1.4,1.31
120P11038,0,0.05313964792,1.0,1.25,2.6,1.0
120N16780,0,0.10525403369,1.56,1.48,1.5,1.68
104P09714,0,0.02622806991,1.67,1.4,1.2,1.5
120-04101,0,0.04186176427,1.0,1.25,1.5,1.25
120P11848,0,0.01383793217,2.0,2.0,2.0,2.0
104P06932,0,0.07633542735,1.29,1.29,1.29,1.29
120P13389,0,0.1170041593,1.22,1.22,1.22,1.22
104+04139,1,1.03410425933,1.05,1.05,1.05,1.07
104+09716,0,0.250412513,1.64,1.64,1.95,1.56
104+05037,1,2.70458562831,1.04,1.04,1.03,1.03
104+04170,0,1.64627896853,1.1,1.07,1.09,1.12
104+07552,0,6.93432637612,1.11,1.11,1.14,1.11
120+12283,0,0.62706275836,1.24,1.29,1.69,1.41
120P04822,0,0.25883209005,1.19,1.06,1.06,1.07
104-11376,0,1.35833564713,1.27,1.27,1.29,1.31
120N10364,0,0.09352254921,1.11,1.11,1.11,1.11
120P17313,0,0.06279575326,1.67,1.64,1.92,2.1
120N10174,0,0.25258109779,1.06,1.06,1.12,1.12
120P07214,0,0.03110583226,1.33,1.33,1.25,1.0
120N04875,0,0.10535966676,1.17,1.17,1.17,1.17
104+07908,0,0.69709127006,1.15,1.15,1.21,1.15
120+10014,0,0.45443346714,1.32,1.21,1.18,1.18
120+18622,0,1.46796413266,1.25,1.21,1.29,1.24
120+10332,0,3.14523708667,1.16,1.16,1.17,1.23
120-06561,0,0.64676643277,1.17,1.14,1.22,1.29
104+09889,0,1.1957663524,1.15,1.14,1.13,1.15
120N14535,0,0.32928934774,1.28,1.22,1.25,1.19
120+04938,1,0.06675388653,1.57,1.67,1.3,1.8
120+06776,0,0.26454248954,1.2,1.24,1.37,1.28
104-10947,0,0.21702003546,1.45,1.5,1.5,1.67
120-06419,0,0.53455925759,1.26,1.18,1.39,1.33
120+14112,0,0.42219052595,1.22,1.33,1.33,1.31
104-09665,0,2.69371163581,1.13,1.12,1.13,1.14
104P04472,0,1.06004028487,1.05,1.03,1.05,1.06
104-05088,0,1.19316280791,1.05,1.05,1.04,1.04
120P29282,0,0.25837848922,1.1,1.22,2.46,1.13
120-06282,0,0.54851525025,1.09,1.09,1.13,1.13
120+19573,0,0.66829072421,1.46,1.57,1.69,1.67
120+13683,0,1.08180069729,1.09,1.11,1.09,1.11
120-11188,0,5.82478146368,1.05,1.07,1.06,1.05
120-16237,0,1.0834224756,1.2,1.27,1.32,1.32
120P04806,0,0.17870008589,1.18,1.18,1.13,1.18
120+16284,0,0.71872119457,1.14,1.13,1.15,1.18
120-17152,0,0.26288964268,1.19,1.22,1.33,1.26
120-16509,0,0.70922043198,1.36,1.34,1.37,1.45
120-04917,1,0.77967147596,1.29,1.1,1.66,1.07
120-18474,0,0.96108695312,1.3,1.33,1.33,1.31
104P05927,0,0.32883574691,1.05,1.05,1.05,1.05
120P07205,0,0.42603059873,1.09,1.04,1.09,1.09
104+12752,0,0.93937003667,1.15,1.15,1.12,1.15
120-18772,0,0.47610067391,1.29,1.31,1.33,1.42
120P06241,1,0.50270156642,1.07,1.07,1.07,1.07
120-11094,0,1.02081313364,1.08,1.09,1.09,1.11
104+09697,0,2.14538279686,1.28,1.3,1.3,1.27
120+05024,1,0.14008809195,2.67,2.92,3.54,3.18
104+04350,1,0.49407693694,1.06,1.1,1.06,1.1
120N04228,1,0.19840997401,1.15,1.08,1.14,1.08
120-27982,0,1.52680175265,1.13,1.13,1.22,1.2
104-12415,0,0.04789527668,1.55,1.55,1.55,1.71
120N19693,0,0.08858886347,1.27,1.27,1.36,1.25
104-05459,0,1.11603202568,1.3,1.36,1.41,1.38
120-24686,0,1.20127169946,1.18,1.16,1.27,1.15
120+19138,0,1.10984317052,1.27,1.31,1.36,1.45
120P06714,0,0.08443810519,1.27,1.18,1.18,1.2
104N04227,1,0.2034990025,1.15,1.0,1.08,1.08
104-08276,0,0.27168204233,1.38,1.42,1.61,1.49
120-25376,0,0.56649151328,1.57,1.62,1.43,1.54
104N07474,0,0.62168789921,1.12,1.1,1.15,1.15
120-07041,0,0.14147374928,1.25,1.3,1.4,1.33
120-07049,0,0.06810847531,1.86,1.64,2.26,1.94
120+18113,0,1.03150071484,1.29,1.23,1.19,1.38
120P16870,0,0.21734936209,1.06,2.75,3.1,1.33
120-15718,0,0.03665467529,1.47,1.42,1.38,1.6
120N17014,0,0.0151614524,1.33,1.67,1.5,1.67
120-30201,0,2.81523937599,1.14,1.15,1.17,1.16
104+09912,0,5.04667584264,1.56,1.62,1.43,1.38
120+06384,0,0.73496383251,1.13,1.13,1.28,1.16
120N05111,1,0.47956792409,1.22,1.2,2.08,1.09
120N04915,1,0.32456692814,1.05,1.15,1.3,1.05
120+17604,0,0.36693200292,1.32,1.29,1.35,1.42
120N06574,0,0.06950656006,1.8,1.6,1.75,2.0
104+10305,0,0.78734540781,1.38,1.38,1.48,1.51
104-09979,0,0.51609832518,1.23,1.22,1.27,1.31
120P10870,0,0.1817510175,1.11,1.17,1.17,1.18
120-05121,0,0.69806682253,1.69,1.13,2.05,1.23
120+11597,0,1.31425558839,1.1,1.09,1.11,1.09
120+15954,0,0.08830303281,1.83,1.51,1.83,1.83
104N13632,0,0.0394570585,1.2,1.4,1.4,1.4
104N05626,0,0.00955047227,1.71,1.57,1.63,1.43
120N06755,0,0.01375094023,2.17,1.71,1.71,2.0
120P08006,0,0.00636283904,1.13,3.0,1.36,1.0
104-08436,0,0.62048865318,1.34,1.38,1.43,1.39
120-17862,0,0.54743406471,1.27,1.21,1.23,1.24
120-04165,1,4.67671776295,1.04,1.02,1.04,1.04
120+07216,0,0.20135527255,1.26,1.29,1.53,1.27
104N07284,0,0.07039512059,1.86,2.43,2.3,1.77
120-19468,0,0.47495113756,1.13,1.19,1.18,1.23
120N11845,0,0.08306487528,1.3,1.4,1.4,1.56
120N19408,0,0.01092370218,1.5,1.75,1.75,1.75
120P06758,0,0.02457522305,1.6,1.6,1.5,1.5
120-16629,0,0.28619105518,1.35,1.32,1.32,1.35
104-08252,0,0.67913986187,1.31,1.37,1.38,1.46
104-12323,0,0.19642780052,1.52,1.55,1.49,1.82
120-05352,0,2.42392477503,1.71,2.35,1.42,1.36
104-06886,0,6.90446328586,1.08,1.07,1.08,1.09
104-08182,0,0.22067991065,1.21,1.21,1.26,1.28
120P19022,0,0.01053845216,1.75,1.4,1.6,1.75
120N19059,0,0.00710227053,1.5,1.0,1.5,3.0
120+06985,0,0.19760219171,1.35,1.41,1.49,1.4
120-07129,0,1.48086379462,1.36,1.3,1.32,1.38
104P05846,0,0.2186604549,1.22,1.22,1.24,1.24
120+17117,0,0.09778515427,1.13,1.13,1.13,1.29
120-15920,0,0.21651672495,1.38,1.5,1.41,1.41
104+07765,0,2.27264579137,1.08,1.05,1.08,1.08
120-10325,0,0.73425546957,1.18,1.17,1.28,1.24
120P19052,0,0.05225108739,1.56,1.64,2.38,2.85
120N10568,0,0.04103534084,2.0,1.67,1.92,1.85
120-10890,0,0.96830107043,1.6,1.75,1.88,1.71
120N19473,0,0.00837608108,5.0,1.3,1.6,1.53
104-08418,0,1.50821033233,1.33,1.25,1.3,1.29
120N18993,0,0.03716419951,1.89,1.67,1.7,1.78
120P28816,0,0.11686124397,2.36,2.6,1.67,2.5
120P19521,0,0.03062116288,1.78,1.78,1.78,2.0
120+12481,0,1.37091840988,1.11,1.11,1.11,1.11
120-04162,0,0.43736440577,1.09,1.04,1.04,1.09
104-06928,0,3.14605729639,1.08,1.07,1.08,1.09
104P05054,1,0.42829238917,1.04,1.04,1.04,1.04
120+07371,0,0.84410143495,1.32,1.25,1.21,1.41
120P17721,0,0.01767800495,1.5,1.67,1.8,1.6
120P15883,0,0.02232586003,1.4,1.25,1.25,1.5
104+04265,1,2.20415206604,1.03,1.03,1.03,1.05
120+04750,0,2.99841954679,1.05,1.05,1.05,1.07
120-17681,0,0.96579073159,1.27,1.26,1.3,1.38
120+23108,0,0.72850157411,1.2,1.18,1.14,1.15
120-18115,0,0.13496799491,1.5,1.36,1.42,1.46
120P06334,0,0.00844443189,2.0,1.0,2.0,2.0
104+10822,0,1.07650661637,1.3,1.26,1.31,1.28
120-06442,0,1.03612992879,1.17,1.21,1.23,1.38
120P04754,0,0.33458964237,1.19,1.1,1.2,1.05
104-12751,0,0.93937003667,1.1,1.12,1.12,1.11
120-06410,0,0.4285595787,1.2,1.24,1.42,1.32
104+05386,0,6.14473160529,1.28,1.31,1.33,1.35
120P18019,0,0.07539094343,1.89,1.67,1.7,1.7
120P05117,1,0.22256887849,1.09,1.14,1.1,1.15
120P05355,0,0.53029043882,1.11,1.13,1.16,1.13
104-07479,0,6.22585780305,1.12,1.11,1.11,1.12
104P10266,0,0.01001028681,2.4,2.0,2.0,2.0
120-23474,0,1.40817581504,1.44,1.64,1.44,1.52
120P09959,0,0.03538086474,1.67,1.67,2.0,1.5
120P06246,1,0.37871319708,1.05,1.0,1.05,1.05
104+05885,0,4.53821416705,1.43,1.42,1.48,1.53
104+04203,0,0.0041631857,inf,inf,,
104+05020,1,8.43077415542,1.07,1.06,1.05,1.07
104+11162,0,0.94795738389,1.31,1.32,1.38,1.45
120-28019,1,0.27078726809,1.9,1.11,1.11,1.12
120-06950,0,0.01170041593,1.5,1.67,1.33,1.33
120-06497,0,1.31977957658,1.27,1.21,1.14,1.13
120P27728,0,0.30131522532,1.15,1.19,1.19,1.16
120N18005,0,0.18439184425,1.19,1.21,1.42,1.27
120P28110,0,0.5277303903,1.13,1.09,1.09,1.09
120N07176,0,0.08165436311,1.82,1.22,1.22,1.22
104+10433,0,1.13572327267,1.24,1.31,1.25,1.34
104P13289,0,0.29932062441,1.42,1.33,1.17,1.13
120+10182,0,1.26929939654,1.15,1.14,1.15,1.13
120P14039,0,0.03759915921,1.38,1.4,1.56,1.5
120P21959,0,0.02697992882,2.0,2.33,2.29,2.29
120N06334,0,0.00968717389,1.0,2.0,1.5,2.0
104N04464,0,0.4178098604,1.07,1.07,1.07,1.08
120-06449,0,1.24162974591,1.21,1.26,1.29,1.39
120+06980,0,0.05440103105,1.38,1.32,1.29,1.4
120P06272,0,0.09490820654,1.2,1.2,1.2,1.2
120-06354,0,0.47967355716,1.16,1.21,1.33,1.31
120-12126,0,0.93187630241,1.29,1.28,1.23,1.22
104N05661,0,0.19740335299,1.11,1.11,1.18,1.12
120P04189,0,0.16572585941,1.11,1.11,1.11,1.11
120P05163,1,0.72577996913,1.05,1.07,1.05,1.06
120-05328,0,0.39980874253,1.07,1.57,1.24,1.12
120-07900,0,3.09128344274,1.16,1.18,1.15,1.17
120-20018,0,0.83571292645,1.24,1.23,1.25,1.24
120+18255,0,0.87621388823,1.22,1.21,1.22,1.26
120-16657,0,0.09529967027,1.31,1.39,1.39,1.41
120N12153,0,0.02835315873,1.5,1.25,1.4,1.5
120+10191,0,0.58112480033,1.19,1.17,1.24,1.26
120N19073,0,0.00841957705,1.67,1.67,1.67,1.67
120P10090,0,0.09497034364,1.44,1.22,1.44,1.25
120N17580,0,0.00470999218,3.0,1.5,1.5,3.0
120-16905,0,0.20517049049,1.2,1.29,1.29,1.39
104-06022,0,1.17343427866,1.14,1.09,1.09,1.1
120P15622,0,0.09809583977,1.13,1.13,1.13,1.13
120P19289,0,0.04545950236,1.62,1.5,1.8,1.77
104-05304,0,1.13656833723,1.29,1.3,1.3,1.4
120-06292,0,0.42999494571,1.12,1.08,1.08,1.08
120+05095,0,0.33179968658,1.72,1.1,1.41,1.2
120N17589,0,0.04675816775,1.36,1.43,1.42,1.62
104+08234,0,2.02385505668,1.11,1.12,1.12,1.09
104P12608,0,0.23920919387,1.26,1.25,1.28,1.29
120+11725,0,0.78473564961,1.04,1.04,1.04,1.06
120P16512,0,0.00524437124,1.0,1.0,1.5,2.0
120+06237,1,5.31228087659,1.04,1.04,1.04,1.04
104+09896,0,1.17274455685,1.14,1.17,1.16,1.18
120-08258,0,0.70569725841,1.14,1.21,1.17,1.31
120-08152,0,3.69119850211,1.11,1.11,1.11,1.13
104-07257,0,4.80566467287,1.22,1.14,1.34,3.41
104-05075,1,1.64412281116,1.03,1.02,1.02,1.02
120P07180,0,0.10877099355,1.13,1.13,1.13,1.13
120+04430,0,0.60687441457,1.15,1.21,1.14,1.12
120N16784,0,0.1654089602,1.42,1.4,1.49,1.43
120-07115,0,0.49206990861,1.17,1.27,1.13,1.1
104+08481,0,0.75984974106,1.29,1.27,1.29,1.33
104N04156,1,0.09819525913,1.17,1.0,1.0,1.0
120P14494,0,0.12435497823,1.55,1.46,1.62,1.68
104+07303,0,0.55154754073,1.27,1.26,1.23,1.3
104-04237,1,1.43290016713,1.04,1.02,1.04,1.05
104+07860,0,6.84076654465,1.25,1.22,1.3,1.27
120N04258,1,0.7060017302,1.04,1.04,1.06,1.04
120+05121,0,0.13827368863,1.09,1.18,2.38,1.09
120+18793,0,0.47291304068,1.37,1.26,1.32,1.35
120P04194,0,0.29147892239,1.05,1.0,1.06,1.06
104+07559,0,3.86187668839,1.05,1.06,1.06,1.07
120+05023,0,0.06200661209,2.43,2.83,3.17,2.33
104N04992,1,0.41649255388,1.09,1.09,1.04,1.04
120+05287,0,0.87751876733,1.18,1.07,1.09,1.08
104P04968,1,0.41995980406,1.0,1.0,1.0,1.04
104P13287,0,0.45476900748,1.23,1.3,1.28,1.23
120-05280,0,0.2310878749,1.22,1.16,1.22,1.4
120P06825,0,0.1102312154,1.84,1.92,1.79,1.54
120N16136,0,0.1810675094,2.24,1.95,1.81,2.69
120P19694,0,0.02700478366,1.89,1.78,1.78,2.0
120-18771,0,1.17439740371,1.31,1.29,1.27,1.4
120P12267,0,0.0052816535,inf,1.0,1.0,1.0
104N04105,1,0.70362187927,1.05,1.05,1.05,1.05
120P19247,0,0.01119089171,1.5,1.5,1.75,2.33
120+04166,1,4.50087598366,1.03,1.03,1.1,1.05
104-10296,0,0.63148070617,1.49,1.41,1.46,1.41
120-07111,0,2.17940285911,1.16,1.1,1.1,1.09
104P05386,0,0.20570486955,1.07,1.07,1.08,1.15
120+13944,0,1.1207047356,1.34,1.28,1.34,1.33
120+15282,0,0.05209574464,1.41,1.36,1.33,1.36
120N18747,0,0.01077457314,2.0,1.5,2.0,2.5
120P16007,0,0.01200488772,2.0,1.0,1.0,1.0
120+08259,0,0.70049016943,1.28,1.35,1.62,1.66
120-16932,0,0.13913739432,1.43,1.33,2.25,1.25
104-07790,0,0.59443456715,1.36,1.33,1.43,1.44
104N05017,1,0.33674579974,1.05,1.05,1.05,1.05
120P11560,0,0.05675602714,1.25,1.25,1.25,1.25
104N04320,0,0.49856944927,1.06,1.03,1.15,1.1
120+07774,0,1.51271527208,1.51,2.11,1.74,2.76
120P04137,1,0.57837834051,1.03,1.03,1.03,1.03
104-05058,1,1.41223958138,1.08,1.06,1.08,1.08
120N09960,0,0.02893103376,1.25,1.5,2.25,3.4
120N15361,0,0.03809625601,1.43,1.43,1.43,1.43
104P12105,0,0.32608928709,1.05,1.05,1.05,1.05
104N09694,0,0.06457287432,1.44,1.55,1.62,1.56
104+05745,0,3.6359524065,1.21,1.22,1.19,1.15
120P05202,0,0.35683472417,1.22,1.25,1.39,1.15
104-04232,1,0.55224968996,1.06,1.03,1.06,1.06
120+10346,0,0.32867419045,1.31,1.25,1.39,1.34
104-05384,0,5.97815446761,1.11,1.09,1.11,1.12
120+16638,0,0.39809375857,1.36,1.35,1.43,1.45
120P18247,0,0.00873026255,2.0,3.0,1.5,2.0
120+11104,0,1.00363222549,1.22,1.23,1.38,1.35
104+10041,0,0.71245156118,1.12,1.14,1.15,1.13
120N05850,1,0.40309579512,1.04,1.04,1.04,1.04
120-12285,0,0.50401887294,1.13,1.17,1.13,1.15
104-07458,0,3.46795854294,1.19,1.16,1.14,1.18
104N04386,1,0.46768109686,1.04,1.04,1.04,1.04
120N06240,1,0.48735370272,1.04,1.04,1.04,1.04
120+08325,0,2.98309653793,1.13,1.12,1.1,1.12
104-04390,0,0.10964712666,1.0,1.0,1.0,1.0
120P04253,1,0.26612077188,1.06,1.06,1.06,1.06
120+04752,0,1.81880262668,1.06,1.05,1.06,1.06
120N05080,0,0.44833781763,1.12,1.12,1.97,1.12
120P17826,0,0.02182876323,1.22,1.5,1.3,1.2
120N16588,0,0.20978727702,1.42,1.31,1.49,1.41
120N06582,0,0.03441152598,1.0,1.33,1.33,1.33
120P19464,0,0.02755780385,1.89,1.7,1.67,1.9
104P11067,0,0.0050952422,2.0,2.0,2.0,2.0
104+04354,0,0.30370128996,1.1,1.1,1.11,1.11
104+07401,0,2.10292451643,1.16,1.17,1.16,1.18
104P10056,0,0.03037261448,1.25,1.2,1.2,1.25
120+16973,0,1.00194831008,1.58,1.52,1.55,1.76
120+05308,0,0.34530207841,1.14,1.91,1.44,1.21
120+11699,0,5.95516374061,1.13,1.06,1.07,1.13
120P21303,0,0.00675430277,2.2,2.0,1.67,1.6
120+06430,0,0.62959795204,1.18,1.15,1.26,1.21
120+16181,0,1.10326906534,1.64,1.5,1.38,1.63
120N04190,0,0.64599593273,1.08,1.07,1.1,1.07
120P17074,0,0.04920636949,1.64,1.31,1.2,1.5
104+05797,0,0.53527383424,1.36,1.37,1.39,1.38
104N04265,1,0.34066665075,1.05,1.05,1.0,1.05
104N10896,0,0.02034990025,2.0,2.0,2.0,2.33
120-06828,0,0.16479380291,1.28,1.44,1.26,1.38
120+14113,0,3.2437430313,1.11,1.12,1.13,1.15
104-05001,1,3.12465727915,1.04,1.03,1.03,1.05
120+17683,0,0.50554123189,1.37,1.33,1.35,1.37
120+04875,0,0.65196109433,1.03,1.05,1.08,1.05
120P27780,1,0.12040305867,1.21,1.2,1.27,1.25
120+13666,0,1.29534726886,1.25,1.23,1.35,1.42
120P10892,0,0.39481291969,1.48,1.44,1.46,1.56
120+06943,0,0.1352103296,1.34,1.25,1.39,1.42
120+19364,0,0.67762371663,1.26,1.34,1.28,1.27
104+04176,0,0.30534792311,1.06,1.06,1.06,1.06
120-10338,0,1.4984361665,1.19,1.22,1.29,1.36
120+19254,0,0.54178580232,1.25,1.21,1.28,1.28
120P05020,0,0.2076621882,1.57,2.14,1.76,1.52
104-08328,0,3.04373613382,1.09,1.07,1.08,1.07
120-06602,0,0.42494319948,1.22,1.19,1.31,1.29
120-18688,0,0.50863565947,1.31,1.28,1.32,1.42
120+10783,0,0.1055087958,1.57,1.46,1.47,1.54
104P04367,0,0.139187104,1.09,1.09,1.27,1.09
120+04201,0,0.212508882,1.08,1.08,1.31,1.08
120+15552,0,0.50277613094,1.31,1.24,1.26,1.35
120N10807,0,0.00738188748,1.5,1.5,1.5,1.5
120-06545,0,0.40264219429,1.19,1.17,1.27,1.25
120P11056,0,0.01096719815,1.0,1.0,2.0,2.0
104+06737,0,1.69833743091,1.09,1.08,1.09,1.11
104+10724,0,0.15645500409,1.87,1.91,1.89,2.12
104+12326,0,0.11792378838,1.51,1.51,1.51,1.56
120-19307,0,1.2963663173,1.27,1.25,1.32,1.33
104+04999,1,0.0066486697,,,,
120N04248,1,0.25090339609,1.79,1.0,1.07,1.13
120+05051,0,0.09584647675,1.17,1.17,1.33,1.17
120P29721,0,0.03879219153,1.8,1.83,1.71,2.29
120-13981,0,0.70172669772,1.17,1.16,1.16,1.17
120+04367,1,0.54598005657,1.09,2.32,1.6,1.23
120-06800,0,0.26517628796,1.18,1.25,1.23,1.32
120P06756,0,0.00700906488,1.2,1.2,1.2,1.5
120+18272,0,1.23393717293,1.13,1.11,1.13,1.2
104-04475,0,1.02516894435,1.12,1.1,1.09,1.09
120-06750,0,1.1493499387,2.5,1.17,1.54,1.19
120P18994,0,0.05924772485,1.42,1.6,1.57,1.46
104N04203,0,0.20200149839,1.13,1.13,1.13,1.21
104+08276,0,0.74336476843,1.33,1.29,1.35,1.37
104+05260,0,1.25907784359,1.14,1.13,1.16,1.17
104+09745,1,0.25561338827,1.11,1.11,1.11,1.18
120P04438,0,0.17730200114,1.08,1.08,1.17,1.08
104N04216,1,0.21224169247,1.07,1.0,1.21,1.08
120-14504,0,0.43878113165,1.21,1.22,1.27,1.25
120+16598,0,0.99119237807,1.22,1.2,1.16,1.14
104+04223,1,1.23823706025,1.04,1.04,1.15,1.06
120-11687,0,0.87543096077,1.1,1.1,1.1,1.1
120-19193,0,1.32149456054,1.25,1.25,1.29,1.52
120P05353,0,0.27298070772,1.11,2.7,1.3,3.09
104+10562,0,0.03676030836,1.25,1.25,1.5,1.25
120N15706,0,0.00713955279,2.0,1.0,2.0,1.0
120+04898,1,0.46098271748,1.57,1.04,1.04,1.04
120N08278,1,0.10382488039,1.14,1.37,1.31,1.25
120-06606,0,0.24901442825,1.28,1.3,1.33,1.47
120P13667,0,0.3387714692,1.24,1.25,1.55,1.3
104-10030,0,9.67784711129,1.06,1.05,1.06,1.06
104N08208,0,0.41898425159,1.17,1.19,1.21,1.24
120+07186,0,0.60467476123,1.19,1.17,1.17,1.23
120+10002,0,0.45983318113,1.31,1.3,1.3,1.25
120+16628,0,1.27105166276,1.39,1.42,1.54,1.63
120+10046,0,1.8107372311,1.17,1.2,1.23,1.24
104+08231,0,0.56716880767,1.17,1.19,1.17,1.2
104-11233,0,0.73436110264,1.76,1.6,1.56,1.53
120N05079,0,0.3786634874,1.1,1.05,1.13,1.05
120P04241,0,0.33886467485,1.05,1.05,1.74,1.05
104P10132,0,0.05316450276,1.38,1.25,1.5,1.43
120-04902,1,1.28278314724,1.04,1.06,1.36,1.04
120N06189,1,0.55334330292,1.06,1.06,1.06,1.06
104N04221,1,0.38050895927,1.08,1.04,1.04,1.04
120+05111,1,0.51644007923,1.07,1.07,1.08,1.08
104N05051,1,0.03141651776,1.0,1.0,1.0,1.0
120-12753,0,2.34790624689,1.06,1.06,1.05,1.05
104N05009,1,0.24225391177,1.08,1.08,1.08,1.08
104N07326,0,0.08619037141,1.4,1.5,1.5,1.45
120-15509,0,0.48273691619,1.18,1.2,1.26,1.26
120P28552,0,0.19789423608,1.37,1.06,1.13,1.06
120N04882,0,0.15963642361,1.15,1.23,1.29,1.17
120-06681,0,0.96735658651,1.29,1.3,1.35,1.39
120-17213,0,0.33770271108,1.5,1.26,1.36,1.43
120N16661,0,0.02071029543,1.67,1.25,1.5,1.67
120+06468,0,2.53590204294,1.15,1.14,1.19,1.2
120-11343,0,0.01440337978,1.0,1.0,1.0,1.0
120+16970,0,0.06846265678,1.31,1.3,1.77,1.32
120+18838,0,0.04137709489,1.65,1.5,1.47,1.52
120+07094,0,0.36426632133,1.11,1.12,1.18,1.08
120+06633,0,0.76487663245,1.19,1.17,1.2,1.2
104N04990,0,0.24790838787,1.0,1.0,1.0,1.0
120+06495,0,5.42535797117,1.08,1.09,1.12,1.12
120-15576,0,0.12682803481,1.41,1.55,1.45,1.66
120+11022,0,0.28354401472,1.56,1.6,1.54,1.64
120+04811,1,0.71006549654,1.04,1.04,1.06,1.07
104+08448,0,1.43718141332,1.26,1.23,1.38,1.25
104N04966,0,0.29274651923,1.0,1.0,1.0,1.06
120-18116,0,0.17268521461,1.66,1.52,1.54,1.64
