tmc,lottr_am,lottr_off,lottr_pm,lottr_weekend
120N08253,1.28,1.29,1.42,1.42
120N08254,1.5,1.5,18.5,15.5
120N08255,1.2,1.2,1.4,1.2
120N08256,0.26,0.29,0.27,0.24
120N08259,1.25,1.25,1.67,1.25
120N08260,1.33,1.33,0.16,1.0
120N08262,1.2,1.18,1.21,1.19
120N08265,1.15,1.19,1.23,1.28
120N09298,2.33,26.0,0.21,0.21
120N08268,1.5,1.5,1.5,1.5
120N08269,2.0,3.0,3.0,3.0
120N08270,0.13,1.4,1.4,1.5
120N08278,1.0,1.14,1.0,1.14
120N08284,1.67,1.73,1.75,2.18
120N08292,,,,
120N08293,1.0,1.14,1.0,1.14
120N08305,1.67,1.33,1.33,1.67
120N08324,1.0,1.0,1.0,1.0
120N08329,1.17,1.19,1.28,1.25
120N08335,1.12,1.16,1.21,1.22
120N08338,1.0,1.0,1.25,1.0
120N08339,1.0,1.0,1.0,1.0
120N09302,1.29,1.2,1.21,1.16
120N09305,1.33,1.0,1.0,1.0
120N09306,0.64,0.75,2.62,0.57
120N09308,1.2,1.25,1.2,1.2
120N09311,1.38,1.29,1.42,1.22
120N09533,1.46,1.42,1.38,1.66
120N09548,1.17,1.17,1.17,1.17
120N09812,1.5,1.5,2.0,3.0
120N09815,1.5,1.2,1.2,1.5
120N09948,1.0,1.0,1.0,1.0
120N09967,1.31,1.3,1.23,1.28
120N09968,1.14,1.14,1.14,1.14
120N09972,1.37,1.35,1.35,1.22
120N09982,1.4,1.42,1.35,1.33
120N09987,1.77,1.82,1.9,1.71
120N09998,1.17,1.33,1.33,1.17
120N10009,1.0,1.33,1.33,1.0
120N10010,0.47,1.87,2.0,0.57
120N10019,1.67,1.67,1.33,1.33
120N10020,0.33,1.83,1.93,3.26
120N10024,0.53,0.62,1.46,0.5
120N10025,1.14,1.14,1.14,0.4
120N10026,1.74,1.84,1.28,1.47
120N10031,1.15,1.12,1.15,1.19
120N10047,1.0,1.33,1.33,1.33
120N10056,1.1,1.14,1.14,1.18
120N10057,1.05,1.05,1.11,1.11
120N10058,1.0,1.17,1.0,1.2
120N10059,1.19,1.14,1.24,1.23
120N10074,3.87,1.33,1.5,3.07
120N10081,1.61,1.58,1.59,1.66
120N10090,0.5,0.52,1.6,1.14
120N10095,1.63,1.59,1.84,2.53
120N10096,2.0,1.67,1.67,2.5
120N10098,1.17,1.17,1.17,1.17
120N10104,1.33,1.25,1.25,1.25
120N10107,1.11,1.16,1.16,1.15
120P12018,1.17,1.17,1.17,1.17
120N10115,1.14,1.33,1.17,1.17
120N10116,1.15,1.15,1.16,1.22
120N10119,1.33,1.33,1.2,1.67
120N10125,1.5,1.2,1.25,1.2
120N10126,1.22,1.22,1.26,1.28
120N10129,1.86,1.7,1.68,1.92
120N10130,1.0,1.5,1.0,1.0
120N10148,1.3,8.53,1.47,1.4
120N10152,1.33,1.33,1.33,15.67
120N10155,1.33,1.33,1.33,1.33
120N10156,1.16,1.1,1.14,1.16
120N10157,1.0,1.2,1.2,1.25
120N10159,1.26,1.24,1.26,1.27
120N10160,1.13,1.13,1.13,1.19
120N10166,1.25,1.25,1.25,1.25
120N10168,1.28,1.22,1.35,1.31
120N10169,1.22,1.17,1.33,1.24
120N10172,1.19,1.19,1.31,1.29
120N10174,1.06,1.06,1.12,1.12
120N10175,1.17,1.17,1.17,1.24
120N10176,1.0,1.0,1.0,1.0
120N10177,1.0,1.0,1.0,1.0
120N10178,1.0,1.0,1.17,1.17
120N10179,1.0,1.0,1.5,1.5
120N10180,1.0,1.14,1.14,1.14
120N10183,1.25,1.25,1.25,1.67
120N10186,1.52,1.48,1.62,1.72
120N10189,1.17,1.17,1.17,1.17
120N10190,1.16,1.24,1.36,1.38
120N10191,1.46,1.54,10.73,2.0
120N10192,1.0,1.0,1.0,1.5
120N10193,1.25,1.5,1.5,1.25
120N10201,1.11,1.17,1.18,1.19
120N10204,1.18,1.31,1.35,1.34
120N10216,1.14,0.32,1.33,1.33
120N10217,1.0,1.33,1.33,1.33
120N10220,1.21,1.26,1.33,1.31
120N10221,1.13,1.13,1.13,1.13
120N10224,1.2,1.2,1.2,1.2
120N10226,1.43,1.41,1.51,1.56
120N10231,2.0,1.48,1.5,1.66
120N10238,1.33,1.33,1.5,1.33
120N10241,1.33,1.33,0.14,1.67
120N10243,1.33,1.25,1.2,1.67
120N10245,0.37,0.39,0.3,1.4
120N10246,1.6,1.6,1.6,1.4
120N10248,1.3,1.37,1.43,1.63
120N10255,1.5,1.47,1.53,1.44
120N10261,0.27,0.25,1.96,0.23
120N10277,0.19,1.75,1.75,1.75
120N10278,1.14,1.14,1.14,1.14
120N10279,1.25,1.5,1.25,1.25
120N10282,1.33,1.31,1.53,1.4
120N10285,1.25,1.25,0.14,1.5
120N10326,1.63,1.39,1.63,2.47
120N10332,1.5,1.5,1.5,1.5
120N10334,1.15,1.15,1.15,1.15
120N10335,1.33,1.5,1.5,1.67
120N10336,1.4,1.2,1.75,1.5
120N10339,1.28,1.21,1.22,1.32
120N10341,2.67,0.5,0.53,1.6
120N10346,1.91,1.5,1.7,2.4
120N10351,inf,1.0,1.0,inf
120N10355,1.44,1.5,1.5,1.5
120N10356,0.37,0.4,2.65,0.19
120N10363,1.14,1.14,1.14,1.0
120N10364,1.13,1.13,1.13,1.13
120N10366,1.0,1.0,1.0,1.0
120N10368,1.5,2.0,2.5,2.5
120N10369,1.5,1.5,1.5,1.25
120N10465,1.0,1.0,1.17,1.2
120N10468,1.2,1.2,1.2,1.2
120N10473,1.5,2.0,2.5,2.0
120N10475,1.29,1.38,1.57,1.41
120P13815,1.33,1.0,1.0,1.33
120N10477,1.61,1.74,0.18,26.5
120N10478,0.47,0.47,1.14,1.33
120N10482,1.25,1.25,1.25,1.25
120N10542,0.26,0.32,0.33,0.25
120N10552,1.19,1.14,1.17,1.18
120N10553,1.16,1.15,1.21,1.26
120N10554,1.4,1.4,0.16,1.5
120N10555,1.2,1.2,1.2,1.0
120N10568,0.28,0.26,0.28,0.29
120N10569,1.27,1.24,1.24,1.3
120N10570,1.53,1.36,1.47,1.54
120N10571,1.28,1.33,1.33,1.5
120N10574,1.47,1.41,1.5,1.5
120N10575,1.48,1.45,1.67,1.6
120N10576,1.5,2.0,2.0,2.0
120N10577,0.29,0.26,0.24,0.3
120N10580,1.25,1.27,1.2,1.29
120N10581,1.81,1.7,2.14,1.9
120N10582,0.38,0.44,0.33,0.28
120N10583,1.5,1.4,1.75,1.5
120N10584,1.44,1.31,1.39,1.5
120N10621,1.5,1.25,1.25,1.25
120N10623,1.09,1.14,1.15,1.15
120N10624,1.5,0.4,0.47,1.14
120N10625,1.33,1.33,1.67,1.67
120N10662,1.74,1.29,1.54,1.33
120N10663,1.73,1.86,1.73,1.73
120N10718,1.32,1.32,1.32,1.46
120N10721,1.29,0.41,0.48,1.52
120N10722,1.13,1.15,1.12,1.13
120N10723,1.18,1.21,1.25,1.29
120N10783,1.52,1.44,1.47,1.55
120N10800,1.33,1.33,1.33,1.33
120N10807,1.5,1.5,1.5,1.5
120N10808,1.27,1.29,1.52,1.45
120N10818,1.25,1.25,1.25,1.33
120N10870,1.11,1.11,1.15,1.11
120N10871,1.41,1.33,1.32,1.38
120N11681,1.33,1.25,1.25,1.67
120N10873,1.33,1.33,1.4,1.6
120N10878,1.14,1.14,1.14,1.14
120N10879,1.04,1.04,1.09,1.09
120N11685,1.5,1.33,1.33,1.33
120N10885,1.0,1.0,1.13,1.13
120P12020,1.0,1.0,1.0,1.0
120N10886,1.13,1.14,1.14,10.57
120N10887,1.14,1.07,1.08,1.15
120N10888,1.33,1.6,0.27,1.6
120N10889,1.31,1.32,1.35,1.39
120N10890,1.33,1.41,1.51,1.52
120N10891,1.71,1.74,1.91,3.27
120N10892,1.38,1.32,1.38,1.37
120N10893,2.0,2.0,1.33,1.67
120N13841,1.05,1.05,1.05,1.07
120N10895,2.0,2.0,0.17,2.0
120N10904,1.69,1.79,1.79,2.21
120N10909,1.13,1.13,1.13,1.13
120N10919,2.0,2.0,3.0,2.0
120N10923,1.25,1.25,1.25,1.25
120N10925,1.75,1.17,1.4,1.4
120N10927,2.0,1.0,1.0,1.0
120N10931,1.0,1.5,1.0,1.5
120N10942,10.0,1.0,11.0,1.0
120N10945,1.15,1.23,1.29,1.43
120N10951,1.5,1.5,1.5,2.0
120N10956,1.0,1.0,1.0,1.0
120N10976,1.0,1.0,2.0,1.0
120N10978,1.14,1.14,1.14,1.14
120N11695,1.5,1.25,1.25,1.2
120N10992,1.25,1.33,1.67,1.67
120N11001,,,1.0,
120N11007,1.25,1.5,2.0,2.0
120N11022,1.33,1.67,1.67,1.67
120N11025,15.0,2.0,2.0,19.0
120N11027,1.33,1.28,1.36,1.38
120N11037,1.04,1.04,1.09,1.09
120N11038,1.0,1.25,1.25,1.0
120N11039,0.12,1.0,1.2,1.2
120N14367,1.33,1.33,1.33,1.33
120N11040,1.75,1.33,1.0,1.0
120N11041,1.4,1.4,1.4,1.2
120N11727,1.33,1.33,1.33,1.33
120N11043,1.25,1.5,1.25,1.25
120N11054,0.54,1.38,1.64,0.57
120N11055,1.42,1.46,1.48,1.52
120N11056,1.0,1.33,1.33,1.33
120P12211,2.06,1.82,1.94,2.19
120N11057,17.0,1.0,1.0,1.0
120N11058,1.14,0.12,1.33,1.33
120N11059,1.15,1.15,1.08,1.15
120N11060,1.0,1.0,1.2,1.2
120N11061,1.38,1.15,1.15,1.33
120N11062,1.0,1.0,1.0,1.0
120N11063,1.05,1.05,1.05,1.1
120N11064,1.0,1.0,1.0,1.5
120N11074,0.57,0.53,0.5,1.73
120N11108,1.0,1.0,1.0,1.0
120N11109,1.0,1.0,1.0,1.0
120N11111,1.0,1.0,1.0,1.0
120N11133,9.84,8.84,0.13,1.2
120N11176,1.35,1.32,1.37,1.39
120N11178,1.05,1.09,1.09,1.1
120N11179,1.0,1.0,1.0,1.0
120N11180,1.17,1.17,1.17,1.17
120N11181,1.09,1.11,1.11,1.08
120N11182,1.14,1.07,1.07,1.07
120N11184,1.04,1.04,1.04,1.04
120N11185,1.07,1.07,1.07,1.07
120N11186,1.11,1.11,1.11,1.06
120N11187,1.0,1.0,1.0,1.0
120N11188,1.0,1.2,1.2,1.2
120N11189,1.05,1.05,1.05,1.11
120N11190,1.14,1.14,1.14,1.14
120N11192,1.13,1.13,1.13,1.13
120N11202,1.2,1.2,1.2,1.5
120N11204,0.44,0.44,0.39,0.15
120N11234,1.28,1.33,1.44,1.44
120N11235,1.2,1.4,1.2,1.5
120N11237,1.25,1.2,1.5,1.5
120N11239,1.13,1.12,1.19,1.21
120N11241,2.0,2.0,2.0,2.0
120N11264,1.15,1.15,1.15,1.21
120N11267,0.34,0.5,0.41,0.36
120N11275,1.4,1.4,1.75,1.5
120N11330,1.28,1.28,1.39,1.83
120N11551,1.13,1.13,1.13,1.13
120N11558,1.0,1.0,1.0,1.0
120N11560,1.25,1.25,1.25,1.25
120N11570,1.07,1.14,1.14,1.14
120N11591,1.0,1.0,1.0,1.0
120N11612,1.0,1.0,1.0,1.0
120N11654,1.0,1.0,1.0,1.0
120N11682,1.33,0.53,0.28,1.4
120N11734,1.0,1.0,1.0,1.2
120N11756,1.56,1.33,2.48,1.17
120N11777,0.24,0.2,2.5,0.24
120N11790,1.67,1.67,1.67,1.67
120N11797,1.47,1.42,1.4,1.47
120N11806,1.77,1.73,1.8,1.87
120N11816,1.0,2.0,2.0,2.0
120N11824,1.75,1.75,1.75,1.75
120N11827,1.4,1.17,1.4,1.4
120N11828,10.62,1.39,1.39,1.33
120N11845,0.3,0.3,0.38,2.0
120N11846,1.33,1.33,1.33,1.33
120N11847,1.58,1.5,1.77,0.57
120N11854,1.31,1.36,1.38,1.33
120N11857,1.6,0.35,0.35,0.35
120N11859,0.13,1.2,1.5,1.5
120N11871,21.5,21.5,23.0,0.41
120N11874,0.11,2.0,2.0,2.0
120N11875,2.0,2.0,2.0,2.0
120N11887,1.0,1.0,1.0,1.0
120N11894,1.33,1.33,1.33,1.33
120N11896,1.03,1.03,1.03,1.07
120N11910,1.33,0.28,0.28,0.18
120N11911,1.6,0.32,0.42,0.29
120N11931,1.0,1.0,1.0,1.2
120N11999,11.0,1.25,1.25,1.25
120N12010,1.35,1.27,1.37,1.36
120N12079,1.25,1.25,1.25,1.25
120N12089,1.2,1.4,1.4,1.2
120N12126,1.33,1.14,1.33,1.17
120N12133,1.33,1.67,1.67,1.33
120N12134,1.0,1.0,1.17,1.17
120N12151,1.25,1.5,1.75,1.5
120N12020,1.0,1.0,1.0,1.0
120N12153,1.25,1.25,1.5,1.5
120N12154,1.24,1.25,1.13,1.2
120N12158,0.36,0.47,4.28,0.26
120N12160,1.48,1.55,1.72,1.81
120N12295,1.67,1.67,1.33,1.67
120N12162,1.4,1.75,1.75,1.5
120N12211,2.17,1.7,2.19,0.3
120N12267,1.0,1.0,1.0,1.0
120N12268,1.0,1.0,1.0,1.0
120N12272,1.04,1.04,1.04,1.08
120N12277,1.0,1.5,1.5,1.5
120N12280,1.33,1.37,1.41,1.58
120N12282,1.27,1.26,1.34,1.32
120N12283,1.38,1.38,1.38,1.2
120N12284,1.04,1.09,1.09,1.09
120N12286,1.67,1.33,1.25,1.67
120N12288,1.4,1.4,1.4,1.4
120N12293,1.4,13.2,0.16,0.15
120N12341,1.33,1.33,1.33,1.33
120N12398,1.0,1.2,1.2,1.2
120N12400,1.19,1.14,1.24,1.23
120N12401,1.09,1.08,1.18,1.18
120N12430,0.32,0.35,2.35,0.32
120N12470,0.62,0.67,0.57,1.14
120N12473,1.67,1.67,1.67,1.67
120N12483,1.17,1.11,1.18,1.24
120N12513,1.0,1.0,1.0,1.0
120N12515,1.4,1.33,1.4,1.4
120N12527,4.0,5.0,2.5,0.26
120N12547,2.0,2.0,2.0,2.0
120N12582,1.67,2.0,1.5,1.5
120N12741,1.5,1.5,1.47,1.43
120N12770,12.5,1.5,1.5,1.6
120N12774,1.17,1.4,1.17,1.4
120N13098,2.0,2.0,2.0,2.0
120N13099,1.0,1.0,1.0,1.5
120N13100,0.4,0.4,0.36,0.31
120N13222,0.38,2.0,2.17,2.3
120N13225,1.31,1.28,1.35,1.39
120N13229,1.27,1.18,1.27,1.45
120N13234,2.0,2.0,4.0,4.0
120N13237,0.62,1.31,1.93,0.47
120N13239,0.5,1.31,1.5,0.47
120N13837,1.11,1.05,1.05,1.11
120N13240,1.19,1.19,1.33,1.42
120N13241,1.26,1.23,1.36,1.35
120N13242,1.18,1.16,1.39,1.24
120N13243,1.2,1.19,1.33,1.22
120N13287,1.6,1.6,1.75,1.4
120N13301,1.09,1.09,1.1,1.09
120N13302,1.25,1.17,1.25,1.17
120N13321,1.35,1.36,1.48,1.35
120N13386,1.5,1.4,1.2,1.4
120N13389,1.29,1.29,0.43,1.29
120N13394,1.2,1.4,1.4,1.5
120N13395,1.07,1.07,1.07,1.07
120N13657,1.7,1.86,1.81,1.68
120N13658,1.21,1.21,1.24,1.21
120N13665,0.39,1.81,0.28,0.33
120N13667,1.61,1.51,1.59,1.43
120N13786,2.69,3.13,2.24,2.24
120N13803,1.0,1.0,1.0,1.0
120N13804,1.13,1.29,2.0,1.13
120N13805,1.08,1.08,1.08,1.08
120N13806,1.07,1.07,1.07,1.05
120N13807,1.08,1.04,1.08,1.08
120N13808,1.08,1.08,1.08,1.15
120N13815,1.0,1.0,1.0,1.0
120N13817,1.0,1.0,1.0,1.0
120N13836,1.04,1.09,1.09,1.09
120N13838,1.04,1.04,1.04,1.09
120N13840,1.05,1.05,1.05,1.11
120N13872,0.35,0.33,0.28,0.21
120N13911,1.2,1.2,1.2,1.2
120N13916,1.5,1.2,1.2,1.5
120N13919,1.0,1.0,1.0,1.0
120N13938,1.3,1.26,1.25,1.24
120N13939,0.53,0.18,2.0,0.85
120N13942,1.0,1.0,1.0,1.5
120N13952,1.14,1.14,1.33,1.33
120N13955,1.17,1.17,1.17,1.17
120N13956,2.11,2.0,2.35,2.78
120N13978,2.31,1.76,2.18,0.42
120N14382,1.38,1.2,1.0,1.2
120N13979,1.33,0.33,1.6,1.33
120N13980,1.5,1.33,2.0,2.0
120N13981,1.33,1.33,1.33,1.33
120N13983,1.07,1.0,0.2,1.5
120N13987,1.5,1.5,1.5,1.5
120N13992,1.5,1.5,1.5,1.5
120N13993,0.24,2.5,0.48,2.5
120N13995,1.33,1.33,0.44,1.33
120N14027,2.05,2.17,1.77,1.53
120N14029,1.4,1.4,1.4,1.4
120N14037,1.31,1.29,1.47,1.38
120N14039,0.24,0.4,0.35,0.32
120N14046,1.33,1.33,1.67,1.67
120N14054,3.0,1.5,1.5,1.5
120N14061,9.87,1.46,1.43,4.8
120N14063,0.21,1.17,1.4,1.4
120N14064,1.33,1.33,1.33,1.33
120N14065,1.25,1.25,1.5,1.25
120N14066,1.4,1.4,1.4,1.4
120N14123,1.4,1.4,0.14,1.2
120N14125,2.0,1.5,1.0,1.5
120P04115,1.0,1.06,1.06,1.06
120N14126,1.64,1.48,1.55,1.73
120N14128,1.6,1.75,3.5,1.75
120N14133,1.24,1.22,1.24,1.29
120N14144,1.17,1.17,1.13,1.17
120N14146,1.21,1.24,1.25,1.23
120N14165,1.14,1.14,1.23,1.14
120N14169,inf,3.2,2.2,
120N14194,1.26,1.23,1.28,1.17
120N14195,1.33,1.33,1.33,1.33
120N14196,1.75,1.75,1.5,1.5
120N14197,1.08,1.08,1.11,1.11
120N14198,1.15,1.17,1.23,1.24
120N14199,1.2,1.4,1.4,1.4
120N14202,1.0,1.0,1.0,1.0
120N14204,1.25,1.25,1.28,1.23
120N14328,22.0,12.0,1.5,0.16
120N14332,0.5,3.25,0.37,0.35
120N14333,1.5,1.5,1.5,1.25
120N14338,1.25,1.24,1.35,1.32
120N14339,1.4,1.4,1.4,1.4
120N14340,0.25,1.5,2.0,3.0
120N14349,2.0,2.0,2.5,2.5
120N14350,1.5,1.5,1.5,1.5
120N14359,1.53,1.68,1.83,1.32
120N14360,1.32,1.31,1.62,1.22
120N14366,1.28,1.21,1.24,1.25
120N14422,1.5,1.0,1.33,2.0
120N14454,1.25,1.23,1.27,1.32
120N14455,1.48,1.54,1.42,1.35
120N14456,1.4,1.4,1.4,1.4
120N14457,1.5,1.5,1.5,1.5
120N14463,1.38,1.31,1.4,1.38
120N14494,1.7,1.68,1.62,1.95
120N14497,,,1.0,
120N14502,1.56,1.58,11.12,1.9
120N14503,1.5,1.5,1.5,2.0
120N14504,0.69,0.69,1.29,1.13
120N14505,1.5,1.5,1.5,1.5
120N14506,1.5,2.0,1.2,1.5
120N14523,1.33,1.6,0.24,1.33
120N14535,1.22,1.19,1.19,1.2
120N14536,1.79,1.54,1.68,1.79
120N15220,1.67,2.0,2.0,2.0
120N15226,2.0,0.14,2.0,2.0
120N15230,1.5,1.44,0.41,0.26
120N15239,1.72,1.53,1.53,1.68
120N15244,1.6,0.33,1.42,1.6
120N15245,0.17,0.29,1.96,1.33
120N15248,,,,
120N15286,1.17,1.33,1.4,1.4
120N15290,1.0,1.0,1.5,1.5
120N15291,1.33,1.33,1.33,1.4
120N15302,1.75,0.25,0.25,2.33
120N15305,1.33,1.67,1.33,1.5
120N15312,2.0,1.6,1.6,1.6
120N15328,1.5,1.5,1.25,1.25
120N15330,1.6,1.6,1.6,1.4
120N15343,1.4,1.6,1.4,1.5
120N15351,1.75,1.75,1.75,1.75
120N15354,0.25,0.37,0.3,0.25
120N15361,1.33,1.33,1.33,1.33
120N15373,1.5,1.33,1.33,1.5
120N15374,1.77,1.8,1.63,1.86
120N15375,1.95,2.41,2.0,1.86
120N15376,1.4,1.75,0.23,1.75
120N15377,1.5,1.5,2.0,1.5
120N15379,2.5,2.0,1.8,1.6
120N15404,0.25,0.29,0.25,2.0
120N15408,1.6,1.6,1.6,1.6
120N15409,1.45,1.38,1.27,1.33
120N15422,,,1.07,
120N15427,1.75,1.75,1.75,2.33
120N15429,0.35,0.35,0.41,0.35
120N15435,1.4,1.4,1.4,1.75
120N15448,1.25,1.67,1.67,1.33
120N15453,1.67,1.67,1.75,2.0
120N15465,4.53,1.5,4.19,3.25
120N15468,1.5,1.25,1.25,1.33
120N15469,2.0,8.6,1.0,1.0
120N15470,1.4,1.4,0.29,1.5
120N15472,0.35,0.44,0.23,1.4
120N15473,1.67,1.25,1.67,1.33
120N15474,1.75,1.75,1.75,1.5
120N15479,14.0,1.5,1.67,2.0
120N15480,1.52,1.52,1.79,1.85
120N15481,1.17,1.33,1.33,1.33
120N15483,1.4,1.4,1.75,1.5
120N15484,1.2,1.2,1.4,1.0
120N15486,1.43,1.25,1.38,1.83
120N15490,1.6,1.65,1.55,1.6
120N15497,0.29,0.37,0.32,0.27
120N15510,1.21,1.38,1.31,1.5
120N15513,0.44,1.41,1.4,0.39
120N15514,1.43,1.37,1.38,1.52
120N15517,1.3,1.6,4.0,2.0
120N15530,1.11,1.11,1.15,1.13
120N15541,1.17,1.17,1.17,1.17
120N15559,1.0,1.0,1.0,11.0
120N15560,0.21,0.19,1.5,23.2
120N15581,0.41,1.5,1.47,0.35
120N15582,1.0,1.5,1.33,1.5
120N15583,1.25,1.4,1.33,1.4
120N15598,,,1.05,
120N15601,1.0,1.0,1.0,1.0
120N15602,1.25,1.4,1.2,1.4
120N15608,1.17,1.16,1.17,1.24
120N15609,1.0,1.0,1.0,1.5
120N15610,1.17,1.16,1.19,1.29
120N15611,1.0,1.0,1.0,146.0
120N15622,1.14,1.14,1.14,1.14
120N15623,1.0,1.0,1.0,1.0
120N15624,1.08,1.08,1.17,1.08
120N15625,,,inf,
120N15628,0.37,0.35,1.32,1.75
120N19480,0.4,0.38,0.3,0.28
120N15638,1.25,1.25,1.25,1.0
120N15639,1.25,1.25,1.25,1.25
120N15646,3.3,1.33,12.64,0.16
120N15647,1.67,2.0,1.5,1.5
120N15651,1.89,1.76,1.47,1.88
120N15662,1.17,1.0,1.17,1.17
120N15663,1.23,1.23,1.23,1.23
120N15673,1.17,0.25,0.3,0.28
120N15674,3.0,2.0,3.0,2.0
120N15675,1.5,1.5,1.5,1.5
120N15680,2.0,2.0,2.0,2.0
120N15682,1.4,2.33,1.75,2.0
104P12243,1.05,1.05,1.05,1.05
120N15685,1.5,1.5,2.0,2.0
120P06243,1.11,1.11,1.12,1.06
120N15690,2.0,2.0,2.0,0.24
120N15694,2.0,2.0,2.0,2.0
120N15695,1.47,1.33,1.33,1.36
120N15696,1.11,1.11,1.11,1.09
120N16253,0.14,0.16,1.5,0.72
120N15697,1.11,1.11,1.11,1.11
120N15698,1.12,1.09,1.09,1.09
120N15701,1.2,1.33,1.33,1.4
120N15705,2.5,1.67,1.67,1.67
120N15706,2.0,1.0,2.0,1.0
120N15717,1.75,1.75,1.75,2.0
120N15722,0.24,0.28,1.75,1.75
120P06244,1.04,1.04,1.04,1.08
120N15748,1.33,1.2,1.5,1.67
120N15754,0.14,1.25,1.5,1.5
120N15755,1.25,1.25,1.25,1.5
120N15760,0.27,0.25,0.27,1.75
120N15763,1.28,1.18,1.29,1.31
120N15764,1.18,1.15,1.24,1.19
120N15767,1.27,1.4,0.36,1.4
120N15768,1.5,1.5,1.33,1.5
120N15772,1.33,1.33,1.33,1.4
120N15775,1.33,0.47,0.48,1.6
120N15776,1.54,1.52,1.45,1.71
120N15778,1.14,1.14,1.14,1.33
120N15779,1.67,1.67,1.67,1.67
120N15784,0.21,1.79,1.72,0.19
120N15785,2.0,1.0,1.5,2.0
120N15798,2.0,1.67,1.67,0.19
120N15799,1.6,1.4,1.75,1.6
120N15801,0.18,1.4,1.17,0.12
120N15806,1.55,1.4,1.42,1.35
120N15808,1.46,1.4,1.4,1.47
120N15810,1.62,1.34,1.41,1.32
120N15823,1.75,1.6,0.31,1.4
120N15825,,,1.0,
120N15828,1.5,11.9,2.0,2.0
120N15830,1.5,1.5,1.75,2.0
120N15831,1.0,1.5,1.5,1.0
120N15838,2.0,2.0,2.0,2.0
120N15839,1.43,1.42,1.7,1.45
120N15840,1.75,2.0,1.76,2.0
120N15842,1.21,1.2,1.26,1.33
120N15844,1.12,1.18,1.18,1.18
120N15845,1.67,1.67,1.67,1.67
120N15846,1.11,1.11,1.15,1.13
120N15848,1.15,1.15,1.2,1.21
120N15849,1.12,1.11,1.15,1.17
120N15850,1.25,1.25,1.25,1.25
120N15851,,,,
120N15852,1.1,1.1,1.2,1.15
120N15939,0.42,1.77,0.47,1.75
120N15853,1.13,1.13,1.13,1.13
120N15854,0.23,1.2,0.19,1.2
120N15860,1.14,1.14,1.14,1.0
120N15863,2.0,2.0,2.0,2.0
120N15882,1.33,1.67,1.67,2.0
120N15883,1.33,1.6,1.4,1.4
120N17162,1.53,1.64,1.36,1.63
120N15886,0.72,1.7,2.33,1.12
120N15908,1.12,1.16,1.17,1.19
120N15911,0.75,0.75,0.6,0.39
120N15914,2.0,2.0,2.5,2.5
120N16153,2.0,1.5,1.5,1.5
120N15921,1.75,1.75,1.75,1.5
120N15927,1.33,1.33,1.33,2.0
120N15961,1.5,1.5,1.25,1.5
120N15980,1.4,1.33,1.6,1.4
120N15982,1.4,1.75,0.32,1.5
120N15983,1.4,1.17,1.4,1.4
120N15984,1.25,1.25,1.25,1.25
120N15985,1.76,1.7,1.6,1.74
120N15997,1.33,1.33,1.4,1.2
120N15998,1.37,1.33,1.37,1.44
120N16000,1.76,1.95,18.5,0.37
120N16007,2.0,1.0,2.0,1.0
120N16075,1.75,1.75,1.75,0.16
120N16078,1.5,1.5,1.5,1.5
120N16083,2.0,2.0,2.0,2.0
120N16084,1.22,1.21,1.22,1.29
120N16089,2.33,1.75,0.28,1.75
120N16090,1.5,1.5,2.0,1.5
120N16091,0.26,2.25,0.16,2.16
120N16092,1.33,1.33,0.54,1.33
120P12212,1.0,1.0,1.0,1.33
120N16093,1.67,1.65,1.59,1.81
120N16094,1.4,1.4,1.4,1.4
120N16095,1.46,1.53,1.52,1.38
120N16096,1.0,1.0,1.0,1.0
120N16097,2.0,1.0,1.0,1.0
120N16098,0.19,1.88,1.8,1.82
120P09993,1.9,2.1,1.53,1.33
120N16108,1.75,14.67,1.67,1.67
120N16109,1.33,1.33,1.33,1.67
120N16114,1.36,1.36,1.5,2.36
120N16115,0.37,0.37,0.32,0.32
120N16133,1.6,1.52,1.52,1.72
120N16134,0.37,1.94,1.61,0.32
120N16135,0.28,1.4,1.75,1.75
120N16136,2.57,1.97,2.26,1.91
120N16145,1.5,1.2,1.2,1.4
120P12214,1.17,1.0,1.17,1.17
120N16154,1.5,1.5,1.33,1.5
120N16173,1.33,1.67,0.17,1.33
120N16175,1.66,1.64,1.86,2.0
120N16178,1.55,1.74,2.0,2.85
120N16179,1.17,1.05,1.08,1.11
120N16181,1.24,1.23,1.31,1.21
120N16182,1.67,1.33,1.67,2.5
120N16183,1.38,1.55,1.52,1.68
120N16184,1.65,1.82,1.94,2.12
120N16185,1.4,1.5,1.5,1.5
120N16186,3.59,0.47,0.4,0.35
120N16187,1.61,2.16,2.05,2.25
120N16188,1.17,1.08,1.1,1.11
120N16189,1.35,1.26,1.32,1.27
120N16190,1.38,1.42,1.49,1.46
120N16191,1.39,1.38,1.41,1.41
120N16192,2.57,2.27,2.55,2.35
120N16204,2.0,2.0,1.33,2.0
120N16208,,,,
120N16211,0.53,0.53,0.47,1.14
120P06253,1.0,1.0,1.0,1.0
120N16223,1.43,1.38,1.6,0.19
120N16227,1.42,1.39,1.41,1.41
120N16232,1.23,1.29,1.24,1.3
120N16233,1.5,2.0,1.5,2.0
120N16234,0.51,0.26,1.79,0.23
120N16235,2.28,2.0,2.4,2.73
120N16236,2.29,0.32,9.73,1.17
120N16237,1.17,1.5,1.67,1.25
120N16239,1.5,1.5,1.5,1.5
